site,PID,lon,lat,pH,alb,bio1,bio12,bio15,bio7,bp,cec20,dows,ecec20,hp20,ls,lstd,lstn,mb1,mb2,mb3,mb7,mdem,para,parv,ph20,slope,snd20,soc20,tim,wp,xhp20,BulkDensity,N,P,K,Ca,Mg,S,Fe,Mn,Zn,Cu,B
site_id_0VnzjW,ID_KlCqW5,70.67632268724913,46.25246181020484,7.58,185,251,798,115,190,0.204683482646942,17.5,13.758318901062,13.0150995254517,0.0151000004261732,0.0299999993294477,44.8972587585449,18.432689666748,1634.99987792969,2656.99951171875,724.999877929688,2474.00024414062,1044,17.2045097351074,56.2142601013184,6.90000009536743,0.218186691403389,42.5,6.0,10.8050384521484,0.0188111122697592,0.0011601909063756,1.47,1600,3.14,159,3260,1100,12.6,100.0,67.0,1.12,2.06,0.1
site_id_0VnzjW,ID_3FLW2A,70.68849306373149,46.220934810204845,6.6,198,250,878,116,190,0.0822486504912376,18.75,12.1262607574463,16.0001411437988,0.0001409999968018,0.152990609407425,43.9786338806152,18.9133930206299,1911.99890136719,2950.99951171875,789.999938964844,2672.99951171875,1064,19.9275360107422,58.1775894165039,6.72499990463257,0.834226310253143,48.5,7.0,12.447681427002,0.0164560694247484,8.81242249306524e-06,1.42,1000,3.32,47,1230,285,18.6,90.8,91.0,1.58,1.14,0.1
site_id_0VnzjW,ID_iWxD9m,70.69645912811745,46.217152810204844,7.98,195,249,940,119,190,0.182442858815193,20.0,11.2299184799194,15.0077695846558,0.00777000002563,0.0299999993294477,44.1878395080566,18.7052574157715,1904.99938964844,2951.00048828125,807.999755859375,2909.99951171875,1078,18.6473426818848,63.6091156005859,6.75,0.589907169342041,43.5,7.25,9.21574306488037,0.0168311577290297,0.0005177318234927,1.51,1400,43.7,269,3870,362,19.9,134.0,174.0,5.55,2.78,1.04
site_id_LblvVH,ID_p3hRLw,70.70115185673487,46.21335381020484,7.51,193,249,940,119,190,0.150084629654884,19.75,10.9138402938843,17.0,0.0,0.0299999993294477,43.9440841674805,18.6791400909424,1859.99963378906,2730.00048828125,817.0,2765.99951171875,1082,20.012882232666,79.7420272827148,6.72499990463257,0.68874454498291,43.75,9.5,8.16585540771484,0.0167090948671103,0.0,1.5,880,4.35,66,1620,883,10.8,83.1,140.0,3.5,6.6,0.1
site_id_LblvVH,ID_hiRLTr,70.70755265939056,46.20467881020484,7.19,192,248,972,120,190,0.175756514072418,18.25,10.3977537155151,13.0016498565674,0.0016499999910593,0.0299999993294477,43.8778533935547,18.679256439209,1672.99951171875,2813.99951171875,774.999877929688,2589.9990234375,1081,20.0789051055908,80.1628952026367,6.77500009536743,0.619755625724792,43.5,6.75,9.41110420227051,0.0177676342427731,0.0001269069762201,1.47,900,2.87,41,1780,455,11.3,77.2,68.0,1.34,0.74,0.1
site_id_LblvVH,ID_FYvyiS,70.71521970811284,46.200060810204846,6.97,188,248,1004,121,189,0.147921830415726,17.0,9.99008464813232,11.0118999481201,0.0119000002741814,0.0299999993294477,43.5699996948242,18.3580780029297,1642.99938964844,2747.99975585938,760.999877929688,2505.99951171875,1079,19.4154586791992,66.6985168457031,6.80000019073486,1.97499012947083,44.5,6.75,10.5185575485229,0.0162910353392363,0.0010806490899995,1.48,950,4.54,42,1800,565,12.6,80.1,110.0,1.41,2.4,0.1
site_id_LblvVH,ID_TOI17H,70.72398428665153,46.19673281020484,6.73,192,247,1008,121,189,0.276632487773895,15.5,9.30004405975342,14.0145998001099,0.0146000003442168,0.0299999993294477,43.3216209411621,18.2471237182617,1755.99926757812,2966.0,741.0,2676.99926757812,1097,24.0032215118408,159.688613891602,6.72499990463257,0.628958702087402,47.0,6.5,10.6883602142334,0.0161253865808249,0.0010417707962915,1.49,1600,1.95,46,2220,632,21.8,89.2,220.0,1.07,5.46,0.1
site_id_LblvVH,ID_OK2mlQ,70.73044332699428,46.190284810204844,7.18,183,247,1011,120,189,0.0510283000767231,18.0,9.01687526702881,18.0,0.0,0.156213015317917,43.6986503601074,17.9863224029541,1298.00024414062,2569.00048828125,653.999877929688,2396.0,1099,23.518518447876,173.78369140625,6.875,0.716772615909576,44.75,7.0,12.937520980835,0.0151064097881317,0.0,1.46,1100,3.26,34,2330,1160,10.8,106.0,213.0,1.38,5.0,0.1
site_id_LblvVH,ID_2eCu9J,70.73741409174406,46.189096810204845,8.07,172,247,989,120,189,0.0505962148308754,18.75,8.49220561981201,15.0,0.0,0.0299999993294477,43.6986503601074,17.9863224029541,1172.00024414062,2272.00048828125,616.0,2136.0,1100,23.518518447876,173.78369140625,6.59999990463257,0.584312498569489,42.75,6.75,9.5168514251709,0.0167469456791878,0.0,1.45,1120,1.62,126,7500,851,13.6,88.3,137.0,4.03,3.49,0.65
site_id_LblvVH,ID_4w6afJ,70.7274258359203,46.18936781020484,7.48,184,247,1011,120,189,0.823257923126221,19.25,9.38367080688477,18.0107002258301,0.0107000004500151,0.0299999993294477,43.3216209411621,18.2471237182617,1603.99975585938,2947.9990234375,725.999755859375,2288.00073242188,1110,24.0032215118408,159.688613891602,6.82499980926514,0.236246645450592,43.0,7.75,8.4720344543457,0.0156944375485182,0.0005940913106314,1.5,1010,2.18,33,3000,1360,13.9,120.0,241.0,1.83,4.56,0.24
site_id_ccyv1p,ID_ieQapN,70.72513571363105,46.18627781020484,7.25,184,247,1011,120,189,0.437156766653061,22.75,9.55198764801025,18.0102996826172,0.0103000001981854,0.0299999993294477,43.3819541931152,18.3557109832764,1568.99877929688,2796.99853515625,691.999816894531,2407.99951171875,1106,28.2061195373535,348.059234619141,6.94999980926514,0.0905974954366684,45.75,8.0,10.4153566360474,0.0159355625510216,0.0005718949832953,1.45,1040,3.74,56,2800,1090,12.4,122.0,353.0,2.42,9.54,0.1
site_id_ccyv1p,ID_2wRiFS,70.72007049362468,46.180518810204845,7.15,184,246,1046,120,189,0.130102083086967,24.25,10.4307804107666,19.0358009338379,0.0357999987900257,0.195945963263512,43.3819541931152,18.3557109832764,1574.99987792969,2699.00024414062,715.999877929688,2356.99951171875,1109,28.2061195373535,348.059234619141,6.69999980926514,1.66119790077209,46.0,9.5,10.0987386703491,0.0156478807330132,0.0018806668231263,1.45,1000,1.58,21,2580,1150,12.5,107.0,267.0,1.55,7.41,0.1
site_id_ccyv1p,ID_1hGQXs,70.72016166138786,46.17499881020484,7.12,179,245,1072,119,189,0.445075482130051,26.0,10.7958555221558,21.0361003875732,0.0361000001430511,0.0299999993294477,42.9440650939941,18.5897750854492,1480.99975585938,2643.0,659.0,2160.0,1126,25.9146537780762,303.511169433594,6.69999980926514,0.0572985038161278,42.25,9.25,7.86417484283447,0.0151458354666829,0.0017160975839942,1.49,670,5.06,58,2390,1100,11.0,120.0,207.0,2.35,4.28,0.1
site_id_ccyv1p,ID_wawNGa,70.720153051618,46.171990810204846,7.04,182,245,1072,119,189,0.295342862606049,27.25,10.9823770523071,21.0331993103027,0.0331999994814396,0.0299999993294477,42.9440650939941,18.5897750854492,1446.0,2638.00024414062,659.0,2150.00024414062,1123,25.9146537780762,303.511169433594,6.72499990463257,0.405155062675476,39.25,9.75,8.68882846832275,0.0151772163808346,0.0015784569550305,1.51,800,12.7,50,3130,928,11.7,193.0,237.0,2.17,5.32,0.1
site_id_ccyv1p,ID_UEcxie,70.71987187737929,46.16859581020484,6.82,182,245,1072,119,189,0.147970139980316,26.75,11.1713790893555,20.0461006164551,0.0461000017821789,0.0299999993294477,42.4231605529785,19.0034408569336,1449.00012207031,2663.0,660.000061035156,2173.0,1128,26.2367153167725,272.946655273438,6.77500009536743,1.16850352287292,41.0,10.0,8.37286186218262,0.0148673495277762,0.0022996992338448,1.48,550,3.07,40,2250,562,11.2,136.0,308.0,2.33,4.95,0.1
site_id_ccyv1p,ID_PlN32Y,70.72227543468838,46.16435781020485,7.16,189,245,1083,119,189,0.384538918733597,23.25,11.2494287490845,18.0443000793457,0.0443000011146069,0.195796892046928,42.4231605529785,19.0034408569336,1613.0,3037.00024414062,715.000122070312,2347.0,1119,26.2367153167725,272.946655273438,6.77500009536743,1.50367975234985,40.25,10.5,10.3333177566528,0.0147081054747105,0.0024550689850002,1.47,710,18.1,384,1810,506,14.4,142.0,250.0,3.78,5.19,0.52
site_id_ccyv1p,ID_XceG8J,70.7278182182593,46.167969810204845,7.6,191,245,1083,119,189,0.830156743526459,21.25,10.7523622512817,18.0377006530762,0.0377000011503696,0.0299999993294477,42.5392532348633,18.8983497619629,1655.0,3112.0,685.000061035156,2506.0,1133,23.5732688903809,160.746185302734,6.77500009536743,0.619757533073425,41.25,9.75,7.88512563705444,0.0153254503384233,0.0020900669042021,1.5,1210,54.8,201,2240,544,14.1,135.0,287.0,6.69,6.24,0.62
site_id_ccyv1p,ID_flFcVB,70.73357858791852,46.16863481020484,7.69,195,246,1048,119,189,0.305363684892654,21.25,10.2616710662842,19.0923004150391,0.0922999978065491,0.0299999993294477,42.5392532348633,18.8983497619629,1618.0,3010.00024414062,681.000122070312,2698.99951171875,1129,23.5732688903809,160.746185302734,6.72499990463257,2.04470276832581,43.25,8.75,8.54234790802002,0.0149356462061405,0.0048344093374908,1.48,980,15.3,48,1820,555,10.2,116.0,174.0,2.1,6.19,0.1
site_id_ccyv1p,ID_bCc1PT,70.73991754700862,46.171850810204845,7.26,196,246,1048,119,189,0.259242177009583,22.5,9.77831268310547,16.0331001281738,0.033100001513958,0.0299999993294477,43.1429443359375,18.1100978851318,1677.00012207031,3064.00024414062,700.000061035156,2593.00024414062,1122,24.5169086456299,157.745330810547,6.80000019073486,1.30449712276459,43.0,8.75,9.24224948883057,0.0148265957832336,0.0020644792821258,1.47,2050,5.48,26,1660,522,10.1,113.0,131.0,1.14,8.71,0.1
site_id_0VnzjW,ID_NJEMR9,70.65447369540564,46.26140881020484,8.39,154,253,780,115,190,0.0847461149096489,25.5,16.318172454834,18.253999710083,0.254000008106232,0.0299999993294477,45.823844909668,17.7727603912354,1035.99975585938,1970.99963378906,505.999877929688,1629.99926757812,1019,22.3091793060303,146.826095581055,7.30000019073486,0.779296636581421,38.25,7.5,11.9642810821533,0.0165655855089426,0.0139147592708468,1.51,440,0.95,75,9820,1030,12.8,77.1,137.0,1.14,2.68,0.3
site_id_0VnzjW,ID_FrPl8D,70.65313889806343,46.25853481020484,8.26,133,252,772,114,190,0.1204804033041,36.0,16.5293521881104,21.2800006866455,0.280000001192093,0.0299999993294477,45.823844909668,17.7727603912354,923.000244140625,1750.00036621094,461.000152587891,1375.00048828125,1025,22.3091793060303,146.826095581055,7.59999990463257,0.653275728225708,32.25,8.0,10.7181301116943,0.0184979718178511,0.0131578939035535,1.37,1200,0.3,138,7910,1960,11.8,83.1,135.0,0.92,2.72,0.26
site_id_0VnzjW,ID_nWtC78,70.65551337125295,46.254379810204846,7.62,160,252,782,115,190,0.207299992442131,19.5,16.016674041748,11.0,0.0,0.0299999993294477,45.823844909668,17.7727603912354,1512.00012207031,2799.0,625.000366210938,2019.00048828125,1030,22.3091793060303,146.826095581055,7.27500009536743,1.22136640548706,35.75,7.75,10.813817024231,0.0164374075829983,0.0,1.51,1300,10.0,49,1570,279,8.35,106.0,51.0,2.39,1.49,0.1
site_id_0VnzjW,ID_ir7u1A,70.6466008016585,46.248641810204845,7.72,164,252,781,114,190,0.25885671377182,17.75,16.7490634918213,11.0466995239258,0.0467000007629395,0.200417518615723,46.3137435913086,17.9150161743164,1521.00109863281,2814.0009765625,644.000244140625,2089.00122070312,1028,22.0660228729248,145.946929931641,7.375,1.12048554420471,38.0,7.0,11.0574922561646,0.0176538471132517,0.0042275069281458,1.48,1600,6.36,87,3770,803,8.83,154.0,239.0,1.51,3.41,0.31
site_id_0VnzjW,ID_D2qffw,70.64004085523958,46.25158081020484,7.69,128,253,761,114,190,0.0721370503306389,35.25,17.750768661499,29.3470001220703,0.347000002861023,0.0299999993294477,47.698673248291,17.9153499603271,796.999877929688,1524.99975585938,431.999969482422,1261.99987792969,1026,22.41868019104,251.3876953125,7.59999990463257,0.543565630912781,31.0,8.0,10.1038045883179,0.0187797900289297,0.0118240369483829,1.35,1200,0.52,171,7770,2990,9.4,93.1,83.0,1.17,3.68,0.23
site_id_0VnzjW,ID_tXuDrC,70.6376268383107,46.248010810204846,7.56,130,252,767,114,190,0.0616964511573315,34.25,17.750768661499,29.3360004425049,0.335999995470047,0.0299999993294477,47.698673248291,17.9153499603271,798.000183105469,1508.00036621094,433.000030517578,1274.0,1029,22.41868019104,251.3876953125,7.52500009536743,0.373535394668579,32.0,8.75,10.510630607605,0.0187189094722271,0.0114535037428141,1.36,1200,0.1,179,7550,2930,10.9,88.8,100.0,1.22,3.17,0.29
site_id_0VnzjW,ID_PS9fJP,70.64701609562366,46.23426681020484,6.48,177,251,805,113,190,0.18159593641758,15.5,16.5916175842285,12.0288000106812,0.0287999995052814,0.173506394028664,44.4913139343262,18.2547397613525,1858.99963378906,2827.99975585938,762.000061035156,2464.00048828125,1048,18.3252811431885,49.537109375,6.84999990463257,1.7035995721817,44.25,7.75,10.019323348999,0.0187575723975897,0.0023942538537085,1.49,570,4.43,84,1980,403,17.1,116.0,101.0,1.83,3.19,0.1
site_id_0VnzjW,ID_MjX7yO,70.63459809414948,46.227646810204845,7.56,147,251,785,113,190,0.122478060424328,28.0,17.9241924285889,21.2870006561279,0.287000000476837,0.0299999993294477,46.1576080322266,18.3545684814453,1250.99865722656,2189.99829101562,534.0,1542.00012207031,1049,22.6988735198975,178.355728149414,7.44999980926514,0.564307510852814,36.75,9.5,8.73952579498291,0.019800154492259,0.0134824067354202,1.41,1200,1.69,103,6050,1480,8.66,126.0,76.0,1.68,5.46,0.46
site_id_0VnzjW,ID_3NCxs1,70.62049459508424,46.208273810204844,7.2,133,249,853,109,190,0.0660157054662704,28.25,19.3412399291992,20.298999786377,0.29899999499321,0.0299999993294477,46.9145050048828,18.6235942840576,955.000305175781,1694.00073242188,552.000366210938,1608.00109863281,1068,20.9162635803223,138.549713134766,7.32499980926514,0.413179397583008,33.5,8.5,9.33755588531494,0.019199725240469,0.0147297894582152,1.53,800,0.21,124,6400,2030,9.41,108.0,176.0,1.32,5.78,0.32
site_id_bIEHwl,ID_qqgXZI,70.60175579078683,46.18747181020484,7.54,132,248,918,108,190,0.0587469525635242,31.0,21.4245643615723,24.238000869751,0.238000005483627,0.0940822660923004,46.6085090637207,18.4650325775146,919.000122070312,1755.00048828125,486.0,1453.99987792969,1092,22.930757522583,238.983032226562,7.34999990463257,0.526697516441345,33.0,8.5,13.1122026443481,0.0193927232176065,0.0098192915320396,1.47,1500,0.32,164,8800,2760,9.44,129.0,120.0,25.3,5.24,0.29
site_id_1ansmr,ID_CyBxVo,70.58948004332265,46.16065181020484,6.71,173,248,951,108,191,0.398869127035141,24.0,23.2581405639648,17.0051803588867,0.0051799998618662,0.0299999993294477,44.9330749511719,19.103515625,1515.99975585938,2693.0,711.000122070312,2108.00073242188,1096,18.41868019104,86.0502853393555,6.77500009536743,1.63282513618469,42.25,10.0,9.42445755004883,0.019877852872014,0.0003046130586881,1.45,1500,3.5,126,1680,489,7.28,111.0,130.0,0.98,2.56,0.1
site_id_1ansmr,ID_uy1AQn,70.57270402785241,46.13741681020484,5.24,196,249,973,110,191,0.851137638092041,22.75,21.632152557373,11.0078897476196,0.0078900000080466,0.0299999993294477,43.7488555908203,19.5870513916016,1805.00024414062,2952.00024414062,839.999816894531,2610.99975585938,1079,19.6215782165527,81.7144622802734,6.72499990463257,2.22396659851074,43.25,11.5,7.60247802734375,0.0181869976222515,0.0007167586591094,1.47,400,10.5,43,668,159,15.5,119.0,137.0,1.67,0.86,0.1
site_id_1ansmr,ID_B630ur,70.55927150361097,46.132770810204846,7.19,188,249,997,110,191,0.33795702457428,24.75,20.3167037963867,14.0085201263428,0.0085199996829032,0.0299999993294477,43.1295852661133,19.811107635498,1860.9990234375,2910.99951171875,854.0,2452.0,1070,19.7874393463135,81.8290939331055,6.92500019073486,1.8086314201355,46.25,20.25,10.6641187667847,0.0163911692798138,0.0006082012550905,1.44,530,5.2,43,1950,244,8.27,74.3,466.0,1.64,1.4,0.1
site_id_1ansmr,ID_yPmcto,70.53547602152672,46.10955781020485,5.59,207,248,1093,114,191,0.485190033912659,23.5,17.1491508483887,14.0015201568604,0.001520000048913,0.0299999993294477,42.0164222717285,19.2458896636963,1974.99914550781,3199.99951171875,827.999755859375,2852.99853515625,1087,24.8003215789795,190.323257446289,6.80000019073486,1.06569683551788,45.0,10.75,10.3941411972046,0.0149455601349473,0.0001085596450138,1.45,440,4.52,14,552,174,6.24,89.8,55.0,0.9,0.51,0.1
site_id_BmLoet,ID_pOZq8L,70.50618097860098,46.102598810204846,6.11,196,251,1021,118,191,0.231359750032425,20.75,14.2141103744507,14.0110998153687,0.0110999997705221,0.0299999993294477,42.1461563110352,19.3009567260742,1666.00122070312,2941.0009765625,807.000122070312,2387.0009765625,1041,24.7439613342285,178.296478271484,6.72499990463257,1.61414110660553,43.0,14.25,9.27510929107666,0.0147175965830684,0.0007922290242277,1.42,550,5.26,26,721,319,6.17,104.0,44.0,1.16,0.62,0.1
site_id_BmLoet,ID_CrWeyO,70.48686765356669,46.101518810204844,8.02,185,256,954,120,192,0.210321649909019,21.75,12.4542608261108,13.0672998428345,0.0672999992966652,0.0299999993294477,42.2566871643066,19.5187797546387,1523.99987792969,2784.00073242188,736.999938964844,2375.0,981,28.425121307373,209.949279785156,6.82499980926514,2.91971826553345,45.25,11.5,8.1031665802002,0.015495078638196,0.0051502604037523,1.45,2200,36.5,280,2420,567,15.7,101.0,429.0,3.6,4.96,0.58
site_id_cZRJc7,ID_x79R0F,70.47613841418071,46.097431810204846,8.2,193,258,952,120,192,0.813240468502045,19.5,11.1713647842407,11.0,0.0,0.0299999993294477,43.0539855957031,19.6415557861328,1662.00024414062,3048.99926757812,772.000183105469,2623.0,938,23.4863128662109,158.216278076172,6.92500019073486,2.40956330299377,44.0,11.0,8.56457805633545,0.0173988789319992,0.0,1.51,1700,8.28,58,8050,243,14.5,80.7,452.0,0.98,6.85,1.07
site_id_cZRJc7,ID_2SD2xE,70.45086423179879,46.07785781020485,7.61,194,259,913,118,193,0.278398722410202,20.5,8.00348281860352,13.0249004364014,0.0249000005424023,0.0299999993294477,42.6467552185059,19.6287269592285,1800.99926757812,3059.0,781.999755859375,2681.99926757812,919,20.6618366241455,97.9501113891602,6.80000019073486,0.83520495891571,43.0,8.75,12.2389125823975,0.0166738163679838,0.0019117229385301,1.47,800,4.39,76,4500,895,10.9,135.0,421.0,1.03,3.81,0.1
site_id_cZRJc7,ID_DLyqKY,70.41849050637583,46.024895810204846,8.49,183,259,980,114,193,0.205087825655937,19.25,3.75811409950256,11.0111999511719,0.0111999996006489,0.30815178155899,42.600830078125,19.6513423919678,1546.0,2871.0,661.000061035156,2517.00048828125,904,30.9323673248291,163.270751953125,6.80000019073486,1.70311200618744,51.5,9.25,10.6081676483154,0.016522379592061,0.0010171461617574,1.48,1900,9.27,76,6480,348,14.4,35.5,96.0,1.0,0.86,1.04
site_id_fVLGwS,ID_rTFksd,70.93770278770955,46.41616781020484,7.21,196,221,975,117,185,0.864430665969849,19.25,17.7772941589355,22.1399993896484,0.140000000596046,0.0299999993294477,39.8937301635742,17.3557052612305,1610.99975585938,3055.9990234375,670.0,2719.00024414062,1525,22.7665061950684,112.950889587402,6.72499990463257,1.64134109020233,46.0,20.25,8.30922317504883,0.0177354197949171,0.0063233966939151,1.49,650,13.5,41,3010,929,6.46,65.4,100.0,1.21,1.67,0.12
site_id_GbQMMI,ID_ZbOZSy,70.90444023083901,46.30073581020484,6.83,196,224,1079,122,186,0.202375143766403,19.0,11.6532421112061,19.0571002960205,0.0571000017225742,0.496162891387939,40.618968963623,17.053279876709,1705.00085449219,2775.00122070312,819.0,2594.001953125,1466,20.917875289917,93.254280090332,6.57499980926514,2.35594940185547,45.0,18.75,10.7133121490479,0.0168605465441942,0.0029962586704641,1.42,700,2.79,39,1460,404,5.73,48.2,100.0,0.76,2.35,0.13
site_id_fVLGwS,ID_Ymmttd,71.01718204545043,46.42209181020485,7.39,196,224,884,118,185,0.448717474937439,26.5,18.2508144378662,20.0569000244141,0.0568999983370304,0.0299999993294477,40.0763702392578,17.0868625640869,1932.99951171875,3084.99975585938,821.000122070312,2774.0009765625,1453,21.8711757659912,134.537612915039,6.69999980926514,1.94824111461639,41.75,17.75,10.1246395111084,0.0156069118529558,0.0028369289357215,1.45,500,2.96,26,2640,893,6.41,59.2,110.0,1.07,2.31,0.11
site_id_fVLGwS,ID_X2cwcU,70.97780709512575,46.434858810204844,7.09,199,221,898,115,184,0.288322567939758,18.25,15.7413034439087,19.0384998321533,0.0384999997913837,0.0299999993294477,40.3685417175293,17.1812744140625,1739.99926757812,2933.99975585938,782.000061035156,2700.99951171875,1493,22.3220615386963,112.71736907959,6.69999980926514,1.93601906299591,44.0,18.5,9.19206142425537,0.0159793756902218,0.0020222181919962,1.42,900,4.01,27,2130,646,5.65,48.0,151.0,0.85,1.37,0.17
site_id_7Ijdr8,ID_DhwSfD,70.87139083113087,46.173313810204846,6.92,188,238,1123,124,187,0.186668679118156,18.75,11.5238256454468,16.0995998382568,0.0996000021696091,0.0299999993294477,42.9681434631348,18.4778327941895,1484.99963378906,3012.99975585938,621.0,2717.00024414062,1234,28.9903373718262,224.585144042969,6.625,4.19758081436157,49.5,16.75,9.19881153106689,0.0167916677892208,0.0061864894814789,1.48,700,4.61,36,2970,1050,6.7,69.2,101.0,1.06,2.58,0.14
